,Cell1,Cell2,entropy
35491,75,947,3.7860935086656875
35492,79,947,3.7860935086656875
35493,118,947,3.7860935086656875
35494,153,947,3.7860935086656875
35495,154,947,3.7860935086656875
35496,157,947,3.7860935086656875
35497,161,947,3.7860935086656875
35498,171,947,3.7860935086656875
35499,177,947,3.7860935086656875
35500,188,947,3.7860935086656875
35501,190,947,3.7860935086656875
35502,200,947,3.7860935086656875
35503,210,947,3.7860935086656875
35504,221,947,3.7860935086656875
35505,246,947,3.7860935086656875
35506,258,947,3.7860935086656875
35507,281,947,3.7860935086656875
35508,286,947,3.7860935086656875
35509,331,947,3.7860935086656875
35510,349,947,3.7860935086656875
35511,353,947,3.7860935086656875
35512,360,947,3.7860935086656875
35513,364,947,3.7860935086656875
35514,372,947,3.7860935086656875
35515,376,947,3.7860935086656875
35516,405,947,3.7860935086656875
35517,413,947,3.7860935086656875
35518,425,947,3.7860935086656875
35519,443,947,3.7860935086656875
35520,455,947,3.7860935086656875
35521,468,947,3.7860935086656875
35522,513,947,3.7860935086656875
35523,526,947,3.7860935086656875
35524,533,947,3.7860935086656875
35525,549,947,3.7860935086656875
35526,563,947,3.7860935086656875
35527,589,947,3.7860935086656875
35528,590,947,3.7860935086656875
35529,596,947,3.7860935086656875
35530,598,947,3.7860935086656875
35531,620,947,3.7860935086656875
35532,645,947,3.7860935086656875
35533,650,947,3.7860935086656875
35534,653,947,3.7860935086656875
35535,654,947,3.7860935086656875
35536,665,947,3.7860935086656875
35537,667,947,3.7860935086656875
35538,671,947,3.7860935086656875
35539,678,947,3.7860935086656875
35540,688,947,3.7860935086656875
35541,695,947,3.7860935086656875
35542,708,947,3.7860935086656875
35543,711,947,3.7860935086656875
35544,712,947,3.7860935086656875
35545,717,947,3.7860935086656875
35546,718,947,3.7860935086656875
35547,720,947,3.7860935086656875
35548,721,947,3.7860935086656875
35549,724,947,3.7860935086656875
35550,740,947,3.7860935086656875
35551,742,947,3.7860935086656875
35552,749,947,3.7860935086656875
35553,756,947,3.7860935086656875
35554,772,947,3.7860935086656875
35555,773,947,3.7860935086656875
35556,775,947,3.7860935086656875
35557,782,947,3.7860935086656875
35558,784,947,3.7860935086656875
35559,791,947,3.7860935086656875
35560,804,947,3.7860935086656875
35561,847,947,3.7860935086656875
35562,850,947,3.7860935086656875
35563,851,947,3.7860935086656875
35564,866,947,3.7860935086656875
35565,868,947,3.7860935086656875
35566,879,947,3.7860935086656875
35567,883,947,3.7860935086656875
35568,919,947,3.7860935086656875
35569,925,947,3.7860935086656875
35570,945,947,3.7860935086656875
35571,947,968,3.7860935086656875
35572,947,987,3.7860935086656875
35573,0,949,3.7860935086656875
35574,19,949,3.7860935086656875
35575,22,949,3.7860935086656875
35576,26,949,3.7860935086656875
35577,46,949,3.7860935086656875
35578,77,949,3.7860935086656875
35579,87,949,3.7860935086656875
35580,88,949,3.7860935086656875
35581,89,949,3.7860935086656875
35582,90,949,3.7860935086656875
35583,91,949,3.7860935086656875
35584,104,949,3.7860935086656875
35585,107,949,3.7860935086656875
35586,121,949,3.7860935086656875
35587,123,949,3.7860935086656875
35588,127,949,3.7860935086656875
35589,142,949,3.7860935086656875
35590,167,949,3.7860935086656875
35591,168,949,3.7860935086656875
35592,174,949,3.7860935086656875
35593,175,949,3.7860935086656875
35594,178,949,3.7860935086656875
35595,202,949,3.7860935086656875
35596,205,949,3.7860935086656875
35597,215,949,3.7860935086656875
35598,218,949,3.7860935086656875
35599,219,949,3.7860935086656875
35600,225,949,3.7860935086656875
35601,253,949,3.7860935086656875
35602,262,949,3.7860935086656875
35603,277,949,3.7860935086656875
35604,278,949,3.7860935086656875
35605,280,949,3.7860935086656875
35606,282,949,3.7860935086656875
35607,292,949,3.7860935086656875
35608,296,949,3.7860935086656875
35609,299,949,3.7860935086656875
35610,301,949,3.7860935086656875
35611,311,949,3.7860935086656875
35612,320,949,3.7860935086656875
35613,332,949,3.7860935086656875
35614,338,949,3.7860935086656875
35615,350,949,3.7860935086656875
35616,388,949,3.7860935086656875
35617,397,949,3.7860935086656875
35618,410,949,3.7860935086656875
35619,421,949,3.7860935086656875
35620,428,949,3.7860935086656875
35621,441,949,3.7860935086656875
35622,528,949,3.7860935086656875
35623,579,949,3.7860935086656875
35624,591,949,3.7860935086656875
35625,593,949,3.7860935086656875
35626,595,949,3.7860935086656875
35627,609,949,3.7860935086656875
35628,617,949,3.7860935086656875
35629,629,949,3.7860935086656875
35630,631,949,3.7860935086656875
35631,634,949,3.7860935086656875
35632,643,949,3.7860935086656875
35633,646,949,3.7860935086656875
35634,647,949,3.7860935086656875
35635,655,949,3.7860935086656875
35636,657,949,3.7860935086656875
35637,690,949,3.7860935086656875
35638,697,949,3.7860935086656875
35639,702,949,3.7860935086656875
35640,714,949,3.7860935086656875
35641,733,949,3.7860935086656875
35642,759,949,3.7860935086656875
35643,766,949,3.7860935086656875
35644,767,949,3.7860935086656875
35645,785,949,3.7860935086656875
35646,807,949,3.7860935086656875
35647,813,949,3.7860935086656875
35648,816,949,3.7860935086656875
35649,822,949,3.7860935086656875
35650,823,949,3.7860935086656875
35651,824,949,3.7860935086656875
35652,826,949,3.7860935086656875
35653,831,949,3.7860935086656875
35654,852,949,3.7860935086656875
35655,858,949,3.7860935086656875
35656,869,949,3.7860935086656875
35657,876,949,3.7860935086656875
35658,885,949,3.7860935086656875
35659,887,949,3.7860935086656875
35660,889,949,3.7860935086656875
35661,894,949,3.7860935086656875
35662,898,949,3.7860935086656875
35663,921,949,3.7860935086656875
35664,929,949,3.7860935086656875
35665,932,949,3.7860935086656875
35666,937,949,3.7860935086656875
35667,949,960,3.7860935086656875
35668,949,972,3.7860935086656875
35669,949,975,3.7860935086656875
35670,1,951,3.7860935086656875
35671,5,951,3.7860935086656875
35672,27,951,3.7860935086656875
35673,31,951,3.7860935086656875
35674,32,951,3.7860935086656875
35675,34,951,3.7860935086656875
35676,38,951,3.7860935086656875
35677,47,951,3.7860935086656875
35678,48,951,3.7860935086656875
35679,67,951,3.7860935086656875
35680,113,951,3.7860935086656875
35681,129,951,3.7860935086656875
35682,166,951,3.7860935086656875
35683,180,951,3.7860935086656875
35684,208,951,3.7860935086656875
35685,237,951,3.7860935086656875
35686,240,951,3.7860935086656875
35687,252,951,3.7860935086656875
35688,268,951,3.7860935086656875
35689,290,951,3.7860935086656875
35690,297,951,3.7860935086656875
35691,337,951,3.7860935086656875
35692,363,951,3.7860935086656875
35693,369,951,3.7860935086656875
35694,393,951,3.7860935086656875
35695,400,951,3.7860935086656875
35696,431,951,3.7860935086656875
35697,458,951,3.7860935086656875
35698,461,951,3.7860935086656875
35699,471,951,3.7860935086656875
35700,485,951,3.7860935086656875
35701,506,951,3.7860935086656875
35702,507,951,3.7860935086656875
35703,508,951,3.7860935086656875
35704,577,951,3.7860935086656875
35705,603,951,3.7860935086656875
35706,606,951,3.7860935086656875
35707,608,951,3.7860935086656875
35708,625,951,3.7860935086656875
35709,636,951,3.7860935086656875
35710,637,951,3.7860935086656875
35711,642,951,3.7860935086656875
35712,666,951,3.7860935086656875
35713,670,951,3.7860935086656875
35714,673,951,3.7860935086656875
35715,681,951,3.7860935086656875
35716,698,951,3.7860935086656875
35717,760,951,3.7860935086656875
35718,765,951,3.7860935086656875
35719,790,951,3.7860935086656875
35720,810,951,3.7860935086656875
35721,817,951,3.7860935086656875
35722,837,951,3.7860935086656875
35723,848,951,3.7860935086656875
35724,870,951,3.7860935086656875
35725,881,951,3.7860935086656875
35726,888,951,3.7860935086656875
35727,890,951,3.7860935086656875
35728,893,951,3.7860935086656875
35729,946,951,3.7860935086656875
35730,951,967,3.7860935086656875
35731,951,976,3.7860935086656875
35732,951,991,3.7860935086656875
35733,21,952,3.7860935086656875
35734,155,952,3.7860935086656875
35735,182,952,3.7860935086656875
35736,206,952,3.7860935086656875
35737,264,952,3.7860935086656875
35738,275,952,3.7860935086656875
35739,362,952,3.7860935086656875
35740,399,952,3.7860935086656875
35741,416,952,3.7860935086656875
35742,439,952,3.7860935086656875
35743,503,952,3.7860935086656875
35744,627,952,3.7860935086656875
35745,648,952,3.7860935086656875
35746,659,952,3.7860935086656875
35747,926,952,3.7860935086656875
35748,54,953,3.7860935086656875
35749,170,953,3.7860935086656875
35750,327,953,3.7860935086656875
35751,424,953,3.7860935086656875
35752,466,953,3.7860935086656875
35753,953,982,3.7860935086656875
35754,71,956,3.7860935086656875
35755,73,956,3.7860935086656875
35756,128,956,3.7860935086656875
35757,135,956,3.7860935086656875
35758,272,956,3.7860935086656875
35759,374,956,3.7860935086656875
35760,384,956,3.7860935086656875
35761,435,956,3.7860935086656875
35762,467,956,3.7860935086656875
35763,491,956,3.7860935086656875
35764,495,956,3.7860935086656875
35765,649,956,3.7860935086656875
35766,668,956,3.7860935086656875
35767,691,956,3.7860935086656875
35768,730,956,3.7860935086656875
35769,770,956,3.7860935086656875
35770,787,956,3.7860935086656875
35771,821,956,3.7860935086656875
35772,842,956,3.7860935086656875
35773,920,956,3.7860935086656875
35774,933,956,3.7860935086656875
35775,956,973,3.7860935086656875
35776,956,998,3.7860935086656875
35777,33,957,3.7860935086656875
35778,73,957,3.7860935086656875
35779,82,957,3.7860935086656875
35780,135,957,3.7860935086656875
35781,247,957,3.7860935086656875
35782,340,957,3.7860935086656875
35783,347,957,3.7860935086656875
35784,384,957,3.7860935086656875
35785,483,957,3.7860935086656875
35786,501,957,3.7860935086656875
35787,524,957,3.7860935086656875
35788,538,957,3.7860935086656875
35789,583,957,3.7860935086656875
35790,669,957,3.7860935086656875
35791,691,957,3.7860935086656875
35792,706,957,3.7860935086656875
35793,770,957,3.7860935086656875
35794,798,957,3.7860935086656875
35795,821,957,3.7860935086656875
35796,828,957,3.7860935086656875
35797,835,957,3.7860935086656875
35798,842,957,3.7860935086656875
35799,855,957,3.7860935086656875
35800,942,957,3.7860935086656875
35801,0,960,3.7860935086656875
35802,19,960,3.7860935086656875
35803,22,960,3.7860935086656875
35804,26,960,3.7860935086656875
35805,46,960,3.7860935086656875
35806,77,960,3.7860935086656875
35807,87,960,3.7860935086656875
35808,88,960,3.7860935086656875
35809,89,960,3.7860935086656875
35810,90,960,3.7860935086656875
35811,91,960,3.7860935086656875
35812,104,960,3.7860935086656875
35813,107,960,3.7860935086656875
35814,121,960,3.7860935086656875
35815,123,960,3.7860935086656875
35816,127,960,3.7860935086656875
35817,142,960,3.7860935086656875
35818,167,960,3.7860935086656875
35819,168,960,3.7860935086656875
35820,174,960,3.7860935086656875
35821,178,960,3.7860935086656875
35822,202,960,3.7860935086656875
35823,205,960,3.7860935086656875
35824,215,960,3.7860935086656875
35825,218,960,3.7860935086656875
35826,219,960,3.7860935086656875
35827,225,960,3.7860935086656875
35828,253,960,3.7860935086656875
35829,262,960,3.7860935086656875
35830,265,960,3.7860935086656875
35831,277,960,3.7860935086656875
35832,278,960,3.7860935086656875
35833,280,960,3.7860935086656875
35834,282,960,3.7860935086656875
35835,292,960,3.7860935086656875
35836,296,960,3.7860935086656875
35837,299,960,3.7860935086656875
35838,301,960,3.7860935086656875
35839,311,960,3.7860935086656875
35840,320,960,3.7860935086656875
35841,332,960,3.7860935086656875
35842,338,960,3.7860935086656875
35843,350,960,3.7860935086656875
35844,388,960,3.7860935086656875
35845,397,960,3.7860935086656875
35846,410,960,3.7860935086656875
35847,421,960,3.7860935086656875
35848,428,960,3.7860935086656875
35849,441,960,3.7860935086656875
35850,476,960,3.7860935086656875
35851,523,960,3.7860935086656875
35852,550,960,3.7860935086656875
35853,579,960,3.7860935086656875
35854,591,960,3.7860935086656875
35855,593,960,3.7860935086656875
35856,595,960,3.7860935086656875
35857,609,960,3.7860935086656875
35858,614,960,3.7860935086656875
35859,617,960,3.7860935086656875
35860,629,960,3.7860935086656875
35861,631,960,3.7860935086656875
35862,634,960,3.7860935086656875
35863,641,960,3.7860935086656875
35864,643,960,3.7860935086656875
35865,646,960,3.7860935086656875
35866,647,960,3.7860935086656875
35867,655,960,3.7860935086656875
35868,657,960,3.7860935086656875
35869,690,960,3.7860935086656875
35870,697,960,3.7860935086656875
35871,714,960,3.7860935086656875
35872,733,960,3.7860935086656875
35873,759,960,3.7860935086656875
35874,766,960,3.7860935086656875
35875,767,960,3.7860935086656875
35876,785,960,3.7860935086656875
35877,807,960,3.7860935086656875
35878,813,960,3.7860935086656875
35879,816,960,3.7860935086656875
35880,822,960,3.7860935086656875
35881,823,960,3.7860935086656875
35882,824,960,3.7860935086656875
35883,826,960,3.7860935086656875
35884,831,960,3.7860935086656875
35885,852,960,3.7860935086656875
35886,853,960,3.7860935086656875
35887,858,960,3.7860935086656875
35888,869,960,3.7860935086656875
35889,876,960,3.7860935086656875
35890,885,960,3.7860935086656875
35891,887,960,3.7860935086656875
35892,889,960,3.7860935086656875
35893,894,960,3.7860935086656875
35894,898,960,3.7860935086656875
35895,921,960,3.7860935086656875
35896,929,960,3.7860935086656875
35897,932,960,3.7860935086656875
35898,937,960,3.7860935086656875
35899,949,960,3.7860935086656875
35900,960,975,3.7860935086656875
35901,9,962,3.7860935086656875
35902,69,962,3.7860935086656875
35903,97,962,3.7860935086656875
35904,101,962,3.7860935086656875
35905,130,962,3.7860935086656875
35906,131,962,3.7860935086656875
35907,156,962,3.7860935086656875
35908,173,962,3.7860935086656875
35909,191,962,3.7860935086656875
35910,197,962,3.7860935086656875
35911,207,962,3.7860935086656875
35912,212,962,3.7860935086656875
35913,213,962,3.7860935086656875
35914,228,962,3.7860935086656875
35915,232,962,3.7860935086656875
35916,250,962,3.7860935086656875
35917,260,962,3.7860935086656875
35918,261,962,3.7860935086656875
35919,291,962,3.7860935086656875
35920,314,962,3.7860935086656875
35921,322,962,3.7860935086656875
35922,357,962,3.7860935086656875
35923,361,962,3.7860935086656875
35924,379,962,3.7860935086656875
35925,390,962,3.7860935086656875
35926,398,962,3.7860935086656875
35927,411,962,3.7860935086656875
35928,419,962,3.7860935086656875
35929,457,962,3.7860935086656875
35930,477,962,3.7860935086656875
35931,479,962,3.7860935086656875
35932,499,962,3.7860935086656875
35933,529,962,3.7860935086656875
35934,561,962,3.7860935086656875
35935,729,962,3.7860935086656875
35936,752,962,3.7860935086656875
35937,757,962,3.7860935086656875
35938,758,962,3.7860935086656875
35939,781,962,3.7860935086656875
35940,811,962,3.7860935086656875
35941,830,962,3.7860935086656875
35942,857,962,3.7860935086656875
35943,865,962,3.7860935086656875
35944,867,962,3.7860935086656875
35945,905,962,3.7860935086656875
35946,931,962,3.7860935086656875
35947,936,962,3.7860935086656875
35948,939,962,3.7860935086656875
35949,962,963,3.7860935086656875
35950,962,969,3.7860935086656875
35951,962,970,3.7860935086656875
35952,962,971,3.7860935086656875
35953,962,974,3.7860935086656875
35954,962,999,3.7860935086656875
35955,9,963,3.7860935086656875
35956,25,963,3.7860935086656875
35957,53,963,3.7860935086656875
35958,62,963,3.7860935086656875
35959,69,963,3.7860935086656875
35960,97,963,3.7860935086656875
35961,101,963,3.7860935086656875
35962,122,963,3.7860935086656875
35963,130,963,3.7860935086656875
35964,131,963,3.7860935086656875
35965,156,963,3.7860935086656875
35966,173,963,3.7860935086656875
35967,207,963,3.7860935086656875
35968,212,963,3.7860935086656875
35969,213,963,3.7860935086656875
35970,228,963,3.7860935086656875
35971,232,963,3.7860935086656875
35972,260,963,3.7860935086656875
35973,282,963,3.7860935086656875
35974,291,963,3.7860935086656875
35975,314,963,3.7860935086656875
35976,322,963,3.7860935086656875
35977,357,963,3.7860935086656875
35978,361,963,3.7860935086656875
35979,379,963,3.7860935086656875
35980,390,963,3.7860935086656875
35981,398,963,3.7860935086656875
35982,419,963,3.7860935086656875
35983,428,963,3.7860935086656875
35984,457,963,3.7860935086656875
35985,477,963,3.7860935086656875
